DF,Race_Event,Columna,Tipos_distintos,Nulos,Strings_vacios,Ejemplos,Ejemplos_por_tipo
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_times_Media_time,"['str', 'int']",0,41961,"['', 3791951, 5446850, 5250000, 5699000]","{'str': [''], 'int': [3791951, 5446850, 5250000]}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_times_Meta_time,"['str', 'int']",0,41917,"['', 9007674, 9004274, 9113529, 10343949, 10515245, 12199094, 12299101, 13262584, 13436305]","{'str': [''], 'int': [9007674, 9004274, 9113529]}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_times_Salida_time,"['str', 'int']",0,41945,"['', 10, 80, 2060, 60, 250, 40, 70, 69, 168]","{'str': [''], 'int': [10, 80, 2060]}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_events_times_Spotter_time,"['str', 'int']",0,41964,"['', 12634511]","{'str': [''], 'int': [12634511]}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,issue_id,['str'],0,0,"['bbf0c190-eedf-11ef-aefd-4527d5007596', '05cca970-f1b8-11ef-b5fd-bf8734a7469a', '099faa70-f1b8-11ef-9681-733b5a1624ca', '7b89e260-f1c5-11ef-b5ab-7579202c6cfd', '59f391b0-f1c9-11ef-b5ab-7579202c6cfd', '12a34300-f1ec-11ef-bc25-9fbe5786f204', 'ea0ab3c0-f1d6-11ef-8383-3976fbc3433a', '47a8a060-f1db-11ef-bdc7-93ff35c4d74b', 'c7b8d4e0-f1d2-11ef-aa62-6ffeec3611b5', '3eeef430-f1ca-11ef-b8cc-c7827b0c90ca']","{'str': ['bbf0c190-eedf-11ef-aefd-4527d5007596', '05cca970-f1b8-11ef-b5fd-bf8734a7469a', '099faa70-f1b8-11ef-9681-733b5a1624ca']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,race_id,['str'],0,0,['af5c5746-04e8-42ab-9610-b12f0d9125b1'],{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,athlete_id,['str'],0,0,"['407', '404', '408', '414', '413', '412', '405', '409', '410', '406']","{'str': ['407', '404', '408']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Andaluz,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Atletas con Discapacidad,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Clasif. Andaluzes,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Clasif. Españoles,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Clasif. Sevillanos,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Cto España,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Discapacitado,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Españoles,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Sevillano,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_auto_category,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_auto_chip,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_category,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_dorsal,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_gunTime,['str'],0,0,"['2025-02-23T07:29:01.771Z', '2025-02-23T07:29:00.771Z']","{'str': ['2025-02-23T07:29:01.771Z', '2025-02-23T07:29:00.771Z']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_gunTimeModeConfig_wave,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_status,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_team,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_10K v4Con_time,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_10K_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_15K_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_20K_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_25K_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_30K_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_35K_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_40K_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_5K_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_Asics 2_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_Asics_time,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_Media_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_Meta_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_Salida_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_Spotter_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,event_id,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,issue_id,['str'],0,0,"['dc85f350-f1b7-11ef-9681-733b5a1624ca', 'e5f73f70-f1b7-11ef-9681-733b5a1624ca']","{'str': ['dc85f350-f1b7-11ef-9681-733b5a1624ca', 'e5f73f70-f1b7-11ef-9681-733b5a1624ca']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,race_id,['str'],0,0,['af5c5746-04e8-42ab-9610-b12f0d9125b1'],{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,athlete_id,"['str', 'int']",0,0,"[6972, 10792, 2547, 8131, 1528, 5269, 4059, 13070, 351, 1824]","{'str': ['f70ccbca-8370-5bcf-b15d-eefee6948351', '6c767212-629a-5078-9bb9-fbfcd0aa6adf', '445be05f-50fd-51b8-90de-8391d979cda9'], 'int': [6972, 10792, 2547]}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Andaluz,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Atletas con Discapacidad,['str'],0,1147,"['', 'Masculino', 'Femenino']","{'str': ['', 'Masculino', 'Femenino']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Clasif. Andaluzes,['str'],0,1237,"['', 'Andaluza', 'Andaluz']","{'str': ['', 'Andaluza', 'Andaluz']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Clasif. Españoles,['str'],0,1188,"['', 'Masculino', 'Femenina']","{'str': ['', 'Masculino', 'Femenina']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Clasif. Sevillanos,['str'],0,1234,"['', 'Sevillano']","{'str': ['', 'Sevillano']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Cto España,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Discapacitado,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Españoles,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Sevillano,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_auto_category,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_auto_chip,"['str', 'bool']",0,1238,"['', False]","{'str': [''], 'bool': [False]}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_category,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_dorsal,['str'],0,1210,"['', '7914', '320', '321', '10167', '14846', '322', '14847', '7912', '1278']","{'str': ['', '7914', '320']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_gunTime,['str'],0,1235,"['', '2025-02-22T15:00:00.000Z', '2025-02-23T07:30:00.000Z']","{'str': ['', '2025-02-22T15:00:00.000Z', '2025-02-23T07:30:00.000Z']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_gunTimeModeConfig_wave,['str'],0,1235,"['', 'Fake', 'Maratón']","{'str': ['', 'Fake', 'Maratón']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_status,['str'],0,289,"['disqualified', 'retired', '', 'quarantine']","{'str': ['disqualified', 'retired', '']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_team,['str'],0,1230,"['', 'CAPIS RUNNING TEAM', 'A.S.D. PIANO MA ARRIVIAMO', 'GC EQUIPO 1 MASCULINO', 'GC EQUIPO 2 MASCULINO']","{'str': ['', 'CAPIS RUNNING TEAM', 'A.S.D. PIANO MA ARRIVIAMO']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_10K v4Con_time,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_10K_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_15K_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_20K_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_25K_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_30K_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_35K_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_40K_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_5K_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_Asics 2_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_Asics_time,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_Media_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_Meta_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_Salida_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_Spotter_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,event_id,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,issue_id,['str'],0,0,"['8a928e40-f1e5-11ef-b566-eba78b79bb6f', 'ba114530-f1ea-11ef-bc25-9fbe5786f204', '5ebc1470-f204-11ef-beb7-8b7f52c70400', '61f28c60-f109-11ef-a2c1-b9824f2d9865', 'aac59070-f057-11ef-bbbc-35143f66ea59', 'f15b4310-f073-11ef-ad29-bde306f0a214', 'a59e7ed0-f391-11ef-ab71-abaa11e5fe85', '75f95a70-f1e7-11ef-b566-eba78b79bb6f', 'c8120150-f1e6-11ef-b566-eba78b79bb6f', '53cdd8d0-f413-11ef-9089-bfe7088e6294']","{'str': ['8a928e40-f1e5-11ef-b566-eba78b79bb6f', 'ba114530-f1ea-11ef-bc25-9fbe5786f204', '5ebc1470-f204-11ef-beb7-8b7f52c70400']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,race_id,['str'],0,0,['af5c5746-04e8-42ab-9610-b12f0d9125b1'],{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,event_std,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_times_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,athlete_id,"['str', 'int']",0,0,"[1, 10, 11106, 338, 1059, 24, 22, 27, 47, 57]","{'str': ['10da503b-b99b-5630-a34e-ac41ae8e4c36', '7cf031d0-2e7a-5116-91f6-95f60dd4e645', 'ada72f58-8f48-5a4a-8a65-9d617b99378e'], 'int': [1, 10, 11106]}"
issues_times_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
issues_times_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,issue_id,['str'],0,0,"['97dde1f0-ce3a-11ee-8585-837639efb955', '386b9ac0-ce47-11ee-8667-c706c68b159a', '85e68120-ce47-11ee-8667-c706c68b159a', '255f3890-ce35-11ee-8092-2778170a8c53', '10a64060-ce3a-11ee-8585-837639efb955', 'fab9df00-ce43-11ee-9b23-459b9dbfdb3a', '3697c520-ce47-11ee-8667-c706c68b159a', '3a35d370-ce47-11ee-8667-c706c68b159a', '84a156f0-ce47-11ee-8667-c706c68b159a', '9bc604b0-ce52-11ee-97ce-e99bf1cfa2ed']","{'str': ['97dde1f0-ce3a-11ee-8585-837639efb955', '386b9ac0-ce47-11ee-8667-c706c68b159a', '85e68120-ce47-11ee-8667-c706c68b159a']}"
issues_times_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,race_id,['str'],0,0,['609139b1-d6bd-4553-ac89-2f648787a60d'],{'str': ['609139b1-d6bd-4553-ac89-2f648787a60d']}
issues_times_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,split,['str'],0,0,"['Salida', '30K', '40K', 'Asics', '35K', 'Media', 'Asics 2', 'Meta', '15K', '20K']","{'str': ['Salida', '30K', '40K']}"
issues_times_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,time,['int'],0,0,"[0, 5404152, 7196180, 11181, 2661491, 7007878, 5406746, 5405023, 3843440, 5417173]","{'int': [0, 5404152, 7196180]}"
issues_times_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_times_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,time_td,['Timedelta'],0,0,"[Timedelta('0 days 00:00:00'), Timedelta('0 days 01:30:04.152000'), Timedelta('0 days 01:59:56.180000'), Timedelta('0 days 00:00:11.181000'), Timedelta('0 days 00:44:21.491000'), Timedelta('0 days 01:56:47.878000'), Timedelta('0 days 01:30:06.746000'), Timedelta('0 days 01:30:05.023000'), Timedelta('0 days 01:04:03.440000'), Timedelta('0 days 01:30:17.173000')]","{'Timedelta': [Timedelta('0 days 00:00:00'), Timedelta('0 days 01:30:04.152000'), Timedelta('0 days 01:59:56.180000')]}"
issues_times_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,athlete_id,['int'],0,0,[476],{'int': [476]}
issues_times_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,event_id,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
issues_times_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,issue_id,['str'],0,0,"['0047d010-ce3c-11ee-bd89-f93a4314e6fb', 'cf32b480-f0ce-11ee-aee6-73f61c279634']","{'str': ['0047d010-ce3c-11ee-bd89-f93a4314e6fb', 'cf32b480-f0ce-11ee-aee6-73f61c279634']}"
issues_times_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,race_id,['str'],0,0,['609139b1-d6bd-4553-ac89-2f648787a60d'],{'str': ['609139b1-d6bd-4553-ac89-2f648787a60d']}
issues_times_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,split,['str'],0,0,['Meta'],{'str': ['Meta']}
issues_times_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,time,['int'],0,0,"[5228000, 5208000]","{'int': [5228000, 5208000]}"
issues_times_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_times_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,time_td,['Timedelta'],0,0,"[Timedelta('0 days 01:27:08'), Timedelta('0 days 01:26:48')]","{'Timedelta': [Timedelta('0 days 01:27:08'), Timedelta('0 days 01:26:48')]}"
issues_times_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,athlete_id,"['str', 'int']",0,0,"['2c60f8f8-f329-5e22-b0a6-84351fa31091', '9752179f-896c-52c6-ac16-95dba3c9c056', 6, 5]","{'str': ['2c60f8f8-f329-5e22-b0a6-84351fa31091', '9752179f-896c-52c6-ac16-95dba3c9c056'], 'int': [6, 5]}"
issues_times_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
issues_times_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,issue_id,['str'],0,0,"['816f9470-d0b7-11ee-a61e-c5d970642c85', '9472d410-d0b7-11ee-a61e-c5d970642c85', 'eb8ea210-d0b7-11ee-a61e-c5d970642c85', '01141fc0-d0b8-11ee-a61e-c5d970642c85', '275d7460-d0b8-11ee-a61e-c5d970642c85', '61614ab0-d0b8-11ee-a61e-c5d970642c85', '660e7f10-d0b8-11ee-a61e-c5d970642c85', '70c172f0-d0b8-11ee-a61e-c5d970642c85', '7e04fcc0-d0b8-11ee-a61e-c5d970642c85', '8062c2e0-d0b8-11ee-a61e-c5d970642c85']","{'str': ['816f9470-d0b7-11ee-a61e-c5d970642c85', '9472d410-d0b7-11ee-a61e-c5d970642c85', 'eb8ea210-d0b7-11ee-a61e-c5d970642c85']}"
issues_times_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,race_id,['str'],0,0,['72a81045-fb27-43e6-a201-b1d42be42fac'],{'str': ['72a81045-fb27-43e6-a201-b1d42be42fac']}
issues_times_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,split,['str'],0,0,"['Meta', 'Salida', '5K', '10K', 'Asics', '15K', '20K', 'Media', '30K', '35K']","{'str': ['Meta', 'Salida', '5K']}"
issues_times_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,time,['int'],0,0,"[10565000, 3000, 1282142, 2413802, 3150652, 3564962, 3570000, 4753942, 5015702, 7202302]","{'int': [10565000, 3000, 1282142]}"
issues_times_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_times_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,time_td,['Timedelta'],0,0,"[Timedelta('0 days 02:56:05'), Timedelta('0 days 00:00:03'), Timedelta('0 days 00:21:22.142000'), Timedelta('0 days 00:40:13.802000'), Timedelta('0 days 00:52:30.652000'), Timedelta('0 days 00:59:24.962000'), Timedelta('0 days 00:59:30'), Timedelta('0 days 01:19:13.942000'), Timedelta('0 days 01:23:35.702000'), Timedelta('0 days 02:00:02.302000')]","{'Timedelta': [Timedelta('0 days 02:56:05'), Timedelta('0 days 00:00:03'), Timedelta('0 days 00:21:22.142000')]}"
issues_times_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,athlete_id,"['str', 'int']",0,0,"[200, '37b753f0-3319-5a4a-8d53-2523b7d666a6', '13ad1422-71af-5c7c-8cef-e32d268c6e1a', 576, 566, 735, 1065, 843, 3812, 806]","{'str': ['37b753f0-3319-5a4a-8d53-2523b7d666a6', '13ad1422-71af-5c7c-8cef-e32d268c6e1a', 'e5dff8c3-df97-5ba1-8ad1-70c1a736bc81'], 'int': [200, 576, 566]}"
issues_times_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
issues_times_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,issue_id,['str'],0,0,"['5fdb9f20-f20d-11ef-bb5c-bbb05237f114', 'f32e4520-f1c2-11ef-bc56-f1a68ca98d76', '0989d7e0-f20d-11ef-bb5c-bbb05237f114', 'da0f4d60-f20c-11ef-bb5c-bbb05237f114', '0981e8a0-f20d-11ef-bb5c-bbb05237f114', '1e6b4d60-f20d-11ef-bb5c-bbb05237f114', '46098570-f1d2-11ef-aa62-6ffeec3611b5', '511c4c90-f1d2-11ef-aa62-6ffeec3611b5', '5c2e2950-f1d2-11ef-aa62-6ffeec3611b5', '92174740-f1d2-11ef-aa62-6ffeec3611b5']","{'str': ['5fdb9f20-f20d-11ef-bb5c-bbb05237f114', 'f32e4520-f1c2-11ef-bc56-f1a68ca98d76', '0989d7e0-f20d-11ef-bb5c-bbb05237f114']}"
issues_times_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,race_id,['str'],0,0,['af5c5746-04e8-42ab-9610-b12f0d9125b1'],{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1']}
